country,city,temp,uv
Seychelles Islands,Victoria,29.2,12.7
Sierra Leone,Freetown,30.2,5.5
Singapore,Singapore,30.4,0.4
Slovakia,Bratislava,3.8,0.8
Slovenia,Ljubljana,3.1,0.4
Solomon Islands,Honiara,24.5,0.0
Somalia,Mogadishu,28.3,7.8
South Africa,Pretoria,30.0,11.0
South Korea,Seoul,0.2,0.0
Sudan,Juba,23.1,8.1
Spain,Madrid,7.1,1.5
Sri Lanka,Colombo,24.2,0.8
Sudan,Khartoum,24.6,7.9
Suriname,Paramaribo,26.0,0.0
Sweden,Stockholm,-5.0,0.0
Switzerland,Bern,6.4,0.7
Syria,Damascus,10.8,2.9
Tajikistan,Dushanbe,5.3,0.1
Tanzania,Dodoma,25.2,13.0
Thailand,Bangkok,31.3,0.4
Timor-Leste,Dili,26.2,0.0
Vietnam,Ban Lom,21.3,0.1
Tonga,Nuku`Aloia,24.2,0.0
Trinidad and Tobago,Port Of Spain,24.3,0.0
Tunisia,Tunis,13.0,1.2
Turkey,Ankara,7.7,1.5
Turkmenistan,Ashgabat,11.1,1.0
Tuvalu,Funafuti,27.2,0.0
Uganda,Kampala,28.1,11.6
Ukraine,Kyiv,6.8,0.6
United Arab Emirates,Abu Dhabi,23.2,5.1
United Kingdom,London,3.7,0.5
United States of America,Washington Harbor,5.6,0.0
Uruguay,Montevideo,21.2,0.6
Uzbekistan,Tashkent,5.9,0.2
Vanuatu,Port Vila,26.4,0.0
Venezuela,Caracas,17.7,0.0
Vietnam,Hanoi,23.2,0.6
Yemen,Sanaa,20.9,8.4
Zambia,Lusaka,21.1,5.6
Zimbabwe,Harare,25.2,14.4
Afghanistan,Kabul,1.3,0.2
Albania,Tirana,10.3,0.8
Algeria,Algiers,15.4,1.4
Andorra,Andorra La Vella,4.4,0.9
Angola,Luanda,27.9,8.8
Antigua and Barbuda,Saint John's,22.2,0.0
Argentina,Buenos Aires,16.4,0.5
Armenia,Yerevan,4.4,1.5
Australia,Canberra,16.6,0.0
Austria,Vienna,4.0,0.7
Azerbaijan,Baku,11.2,1.4
Bahamas,Nassau,21.2,0.0
Bahrain,Manama,18.1,3.6
Bangladesh,Dhaka,25.8,0.6
Barbados,Bridgetown,26.1,0.0
Belarus,Minsk,-1.0,0.4
Belgium,Brussels,1.1,0.6
Belize,Belmopan,20.0,0.0
Benin,Porto-Novo,31.1,4.9
Bhutan,Thimphu,6.1,0.0
Bolivia,Sucre,13.0,0.0
Bosnia and Herzegovina,Sarajevo,3.2,0.4
Botswana,Gaborone,30.5,8.7
Brazil,Bras,22.9,0.0
Brunei Darussalam,Bandar Seri Begawan,29.2,0.0
Bulgaria,Sofia,6.0,1.3
Burkina Faso,Ouagadougou,25.2,4.3
Burundi,Bujumbura,28.0,11.3
Madagascar,Ivory,37.7,12.8
Cape Verde,Praia,24.2,1.6
Cambodia,Phnom Penh,30.4,0.3
Cameroon,Ngaoundere,30.4,7.0
Canada,Ottawa,-6.9,0.0
Central African Republic,Bangui,36.5,6.8
Chad,N'djamena,31.2,7.4
Chile,Santiago,21.2,0.0
China,Beijing,3.0,0.0
Bulgaria,Bogot,10.0,1.1
Comoros,Moroni,27.6,12.6
Congo,Brazzaville,30.3,9.6
Costa Rica,San Ignacio,12.2,0.0
Croatia,Zagreb,1.4,0.3
Cuba,Havana,21.9,0.0
Cyprus,Nicosia,16.4,2.2
Czech Republic,Prague,2.3,0.5
Democratic Republic of Congo,Kinshasa,29.9,9.7
Denmark,Copenhagen,1.3,0.2
Djibouti,Djibouti,26.9,8.1
Dominica,Roseau,25.8,0.0
Dominican Republic,Santo Domingo,21.4,0.0
Ecuador,Quito,10.6,0.0
Egypt,Cairo,19.3,3.5
El Salvador,San Salvador,18.4,0.0
Equatorial Guinea,Malabo,28.5,5.8
Eritrea,Asmara,17.0,8.0
Estonia,Tallinn,-1.2,0.1
Swaziland,Mbabane,28.2,13.8
Ethiopia,Addis Ababa,20.3,11.2
Fiji Islands,Suva,26.0,0.0
Finland,Helsinki,-4.8,0.1
France,Paris,0.3,0.5
Gabon,Libreville,30.0,7.3
Gambia,Banjul,23.1,2.2
Georgia,Tbilisi,10.0,1.2
Germany,Berlin,3.3,0.4
Ghana,Accra,31.2,5.4
Greece,Athens,15.2,1.8
Grenada,Saint George's,26.3,0.0
Guatemala,Guatemala City,14.3,0.0
Guinea,Conakry,27.1,5.4
Guinea-Bissau,Bissau,22.2,2.7
Guyana,Georgetown,23.4,0.0
Haiti,Port-Au-Prince,17.0,0.0
Vatican City,Vatican City,14.4,0.8
Honduras,Tegucigalpa,12.9,0.0
Hungary,Budapest,2.3,0.6
Iceland,Vestmannaeyjar,0.2,0.0
India,New Delhi,22.7,0.4
Indonesia,Jakarta,30.0,0.5
Iran,Tehran,8.2,1.2
Iraq,Baghdad,16.0,2.5
Ireland,Dublin,0.1,0.2
Israel,Jerusalem,11.6,3.3
Italy,Rome,14.4,0.8
Jamaica,Port Royal,25.2,0.0
Japan,Tokyo,6.3,0.0
Jordan,Amman,12.0,3.2
Kazakhstan,Astana,-0.7,0.1
Kenya,Nairobi,24.1,13.4
Kiribati,Tarawa,27.7,0.0
Kuwait,Kuwait City,19.6,3.0
Kyrghyzstan,Bishkek,2.0,0.4
Indonesia,Laos,25.0,0.1
Latvia,Riga,-0.6,0.2
Lebanon,Beirut,18.2,2.7
Lesotho,Maseru,31.8,13.4
Liberia,Monrovia,28.3,3.9
Thailand,Nan,28.3,0.3
Liechtenstein,Vaduz,-4.7,0.8
Lithuania,Vilnius,-1.9,0.3
Luxembourg,Luxembourg,-0.8,0.5
Madagascar,Antananarivo,29.3,14.0
Malawi,Lilongwe,22.2,11.9
Malaysia,Kuala Lumpur,25.0,0.7
Maldives,Dhidhdhoo,28.1,1.5
Mali,Bamako,23.2,3.8
Malta,Valletta,16.2,1.0
Marshall Islands,Majuro,28.3,0.0
Mauritania,Nouakchott,18.0,2.1
Mauritius,Port Louis,29.0,10.7
Mexico,Mexico City,7.4,0.0
Micronesia,Palikir,28.2,0.0
Iran,Chi Chi Khvar,1.5,2.0
Monaco,Monaco,12.3,0.9
Mongolia,Ulaanbaatar,-19.5,0.0
Montenegro,Podgorica,7.4,0.7
Morocco,Rabat,16.0,1.1
Mozambique,Maputo,32.3,10.6
Myanmar,Yangon,29.1,0.0
Namibia,Windhoek,25.2,10.1
Turkey,Yaren,15.1,0.8
Nepal,Kathmandu,18.2,0.1
Netherlands,Amsterdam,4.2,0.2
New Zealand,Wellington,14.4,0.0
Nicaragua,Managua,23.1,0.0
Niger,Niamey,28.4,4.7
Nigeria,Abuja,34.0,5.9
North Korea,Pyongyang,-3.1,0.0
Macedonia,Skopje,6.3,1.0
Norway,Oslo,-2.7,0.1
Oman,Muscat,22.3,3.6
Pakistan,Islamabad,22.2,0.9
Palau,Airai,26.2,0.0
Bolivia,National,21.9,0.0
Panama,Panama City,24.2,0.0
Papua New Guinea,Port Moresby,26.8,0.0
Paraguay,Aurora,23.4,0.1
Peru,Lima,19.3,0.0
Philippines,Manila,29.1,0.0
Poland,Warsaw,1.3,0.4
Portugal,Lisbon,9.0,0.7
Qatar,Doha,21.3,3.4
Romania,Bucharest,6.3,0.7
Russia,Moscow,-2.9,0.3
Rwanda,Kigali,24.1,11.9
Saint Kitts and Nevis,Basseterre,25.0,0.0
Saint Lucia,Castries,26.0,0.0
Saint Vincent and the Grenadines,Kingstown,27.2,0.0
Samoa,Apia,26.1,0.0
San Marino,San Marino,6.4,0.1
Belgium,'S Gravenjansdijk,3.2,0.4
Saudi Arabia,Riyadh,14.0,4.8
Senegal,Dakar,22.4,2.0
Serbia,Belgrade,3.3,0.3
Seychelles Islands,Victoria,29.3,10.0
Sierra Leone,Freetown,26.3,3.2
Singapore,Singapore,31.4,0.5
Slovakia,Bratislava,3.1,0.7
Slovenia,Ljubljana,2.1,0.2
Solomon Islands,Honiara,26.0,0.0
Somalia,Mogadishu,30.2,10.5
South Africa,Pretoria,28.3,10.4
South Korea,Seoul,0.1,0.0
Sudan,Juba,25.0,8.7
Spain,Madrid,5.3,0.6
Sri Lanka,Colombo,30.1,0.5
Sudan,Khartoum,26.3,7.9
Suriname,Paramaribo,23.2,0.0
Sweden,Stockholm,-4.2,0.1
Switzerland,Bern,-0.7,0.5
Syria,Damascus,11.1,2.9
Tajikistan,Dushanbe,1.2,0.1
Tanzania,Dodoma,25.2,13.4
Thailand,Bangkok,30.1,0.4
Timor-Leste,Dili,24.7,0.0
Vietnam,Ban Lom,21.8,0.1
Tonga,Nuku`Aloia,23.4,0.0
Trinidad and Tobago,Port Of Spain,24.2,0.0
Tunisia,Tunis,15.4,1.7
Turkey,Ankara,6.1,1.7
Turkmenistan,Ashgabat,9.2,1.0
Tuvalu,Funafuti,28.1,0.0
Uganda,Kampala,28.1,11.6
Ukraine,Kyiv,1.6,0.3
United Arab Emirates,Abu Dhabi,22.1,3.8
United Kingdom,London,1.2,0.3
United States of America,Washington Harbor,5.3,0.0
Uruguay,Montevideo,18.2,0.7
Uzbekistan,Tashkent,6.1,0.5
Vanuatu,Port Vila,26.6,0.0
Venezuela,Caracas,17.7,0.0
Vietnam,Hanoi,23.0,0.0
Yemen,Sanaa,20.0,8.3
Zambia,Lusaka,19.2,11.9
Zimbabwe,Harare,22.6,15.4
Afghanistan,Kabul,1.0,0.5
Albania,Tirana,8.7,0.7
Algeria,Algiers,15.2,1.4
Andorra,Andorra La Vella,6.6,1.0
Angola,Luanda,28.0,2.8
Antigua and Barbuda,Saint John's,22.1,0.0
Argentina,Buenos Aires,16.2,0.0
Armenia,Yerevan,2.3,1.6
Australia,Canberra,21.1,0.0
Austria,Vienna,3.1,0.7
Azerbaijan,Baku,13.1,1.2
Bahamas,Nassau,21.2,0.0
Bahrain,Manama,19.0,4.4
Bangladesh,Dhaka,25.5,0.0
Barbados,Bridgetown,27.3,0.0
Belarus,Minsk,-2.7,0.4
Belgium,Brussels,0.4,0.3
Belize,Belmopan,18.5,0.0
Benin,Porto-Novo,31.1,5.1
Bhutan,Thimphu,12.3,0.6
Bolivia,Sucre,12.1,0.0
Bosnia and Herzegovina,Sarajevo,-2.8,1.3
Botswana,Gaborone,29.5,13.0
Brazil,Bras,23.3,0.0
Brunei Darussalam,Bandar Seri Begawan,24.1,0.0
Bulgaria,Sofia,1.1,0.7
Burkina Faso,Ouagadougou,25.2,4.6
Burundi,Bujumbura,28.3,12.8
Madagascar,Ivory,36.7,14.5
Cape Verde,Praia,23.1,1.7
Cambodia,Phnom Penh,30.2,0.3
Cameroon,Ngaoundere,30.3,6.8
Canada,Ottawa,-12.9,0.0
Central African Republic,Bangui,37.7,5.9
Chad,N'djamena,32.1,7.4
Chile,Santiago,20.8,0.0
China,Beijing,3.3,0.0
Bulgaria,Bogot,4.5,1.1
Comoros,Moroni,24.8,13.1
Congo,Brazzaville,28.0,6.5
Costa Rica,San Ignacio,13.7,0.0
Croatia,Zagreb,-1.7,0.9
Cuba,Havana,20.8,0.0
Cyprus,Nicosia,15.3,2.0
Czech Republic,Prague,-1.0,0.5
Democratic Republic of Congo,Kinshasa,28.0,7.2
Denmark,Copenhagen,1.1,0.2
Djibouti,Djibouti,26.5,7.6
Dominica,Roseau,24.4,0.0
Dominican Republic,Santo Domingo,21.3,0.0
Ecuador,Quito,9.8,0.0
Egypt,Cairo,20.3,2.8
El Salvador,San Salvador,17.1,0.0
Equatorial Guinea,Malabo,27.8,6.2
Eritrea,Asmara,18.5,7.2
Estonia,Tallinn,-1.0,0.2
Swaziland,Mbabane,31.0,15.4
Ethiopia,Addis Ababa,21.6,11.2
Fiji Islands,Suva,25.3,0.0
Finland,Helsinki,-3.8,0.2
France,Paris,2.1,0.5
Gabon,Libreville,30.4,7.6
Gambia,Banjul,24.4,4.4
Georgia,Tbilisi,10.0,1.3
Germany,Berlin,0.0,0.2
Ghana,Accra,31.3,5.4
Greece,Athens,15.2,1.2
Grenada,Saint George's,26.3,0.0
Guatemala,Guatemala City,14.3,0.0
Guinea,Conakry,24.5,3.0
Guinea-Bissau,Bissau,25.9,2.6
Guyana,Georgetown,24.4,0.0
Haiti,Port-Au-Prince,17.3,0.0
Vatican City,Vatican City,8.0,0.8
Honduras,Tegucigalpa,12.6,0.0
Hungary,Budapest,3.1,0.6
Iceland,Vestmannaeyjar,0.2,0.0
India,New Delhi,26.0,1.2
Indonesia,Jakarta,30.3,0.2
Iran,Tehran,8.1,1.9
Iraq,Baghdad,15.1,2.7
Ireland,Dublin,1.2,0.1
Israel,Jerusalem,12.9,3.3
Italy,Rome,8.0,1.1
Jamaica,Port Royal,24.2,0.0
Japan,Tokyo,7.1,0.0
Jordan,Amman,12.1,3.2
Kazakhstan,Astana,-5.7,0.3
Kenya,Nairobi,23.3,13.4
Kiribati,Tarawa,27.1,0.0
Kuwait,Kuwait City,17.9,3.3
Kyrghyzstan,Bishkek,0.4,0.8
Indonesia,Laos,25.8,0.2
Latvia,Riga,-1.9,0.2
Lebanon,Beirut,14.2,2.0
Lesotho,Maseru,27.2,11.4
Liberia,Monrovia,28.2,4.0
Thailand,Nan,27.3,0.3
Liechtenstein,Vaduz,-9.0,0.9
Lithuania,Vilnius,-2.9,0.4
Luxembourg,Luxembourg,-2.8,0.4
Madagascar,Antananarivo,28.2,13.9
Malawi,Lilongwe,24.0,12.0
Malaysia,Kuala Lumpur,28.2,0.3
Maldives,Dhidhdhoo,27.4,0.7
Mali,Bamako,22.0,1.8
Malta,Valletta,16.1,1.9
Marshall Islands,Majuro,28.2,0.0
Mauritania,Nouakchott,19.1,1.7
Mauritius,Port Louis,29.2,10.6
Mexico,Mexico City,11.3,0.0
Micronesia,Palikir,27.2,0.0
Iran,Chi Chi Khvar,2.7,2.2
Monaco,Monaco,10.2,0.6
Mongolia,Ulaanbaatar,-20.3,0.0
Montenegro,Podgorica,9.1,1.2
Morocco,Rabat,16.2,1.2
Mozambique,Maputo,36.2,14.2
Myanmar,Yangon,31.0,0.5
Namibia,Windhoek,23.4,11.0
Turkey,Yaren,13.3,0.8
Nepal,Kathmandu,19.3,0.1
Netherlands,Amsterdam,3.1,0.3
New Zealand,Wellington,14.4,0.0
Nicaragua,Managua,23.4,0.0
Niger,Niamey,27.2,5.1
Nigeria,Abuja,33.4,5.8
North Korea,Pyongyang,-0.8,0.0
Macedonia,Skopje,5.2,1.3
Norway,Oslo,-7.5,0.1
Oman,Muscat,21.0,5.2
Pakistan,Islamabad,22.6,0.9
Palau,Airai,25.1,0.0
Bolivia,National,21.7,0.0
Panama,Panama City,24.1,0.0
Papua New Guinea,Port Moresby,26.0,0.0
Paraguay,Aurora,22.7,0.2
Peru,Lima,20.4,0.0
Philippines,Manila,25.4,0.0
Poland,Warsaw,-0.6,0.5
Portugal,Lisbon,9.1,0.3
Qatar,Doha,21.3,4.7
Romania,Bucharest,3.2,0.5
Russia,Moscow,-3.8,0.2
Rwanda,Kigali,27.4,10.2
Saint Kitts and Nevis,Basseterre,23.1,0.0
Saint Lucia,Castries,26.4,0.0
Saint Vincent and the Grenadines,Kingstown,26.9,0.0
Samoa,Apia,27.2,0.0
San Marino,San Marino,4.4,1.0
Belgium,'S Gravenjansdijk,3.1,0.4
Saudi Arabia,Riyadh,17.3,4.6
Senegal,Dakar,22.3,1.9
Serbia,Belgrade,2.5,1.0
Seychelles Islands,Victoria,28.1,10.3
Sierra Leone,Freetown,25.3,3.1
Singapore,Singapore,30.3,0.4
Slovakia,Bratislava,3.1,0.7
Slovenia,Ljubljana,-2.6,0.9
Solomon Islands,Honiara,27.1,0.0
Somalia,Mogadishu,29.2,10.4
South Africa,Pretoria,26.4,3.5
South Korea,Seoul,-1.6,0.0
Sudan,Juba,27.9,9.1
Spain,Madrid,5.3,0.9
Sri Lanka,Colombo,30.1,2.6
Sudan,Khartoum,25.9,7.3
Suriname,Paramaribo,24.4,0.0
Sweden,Stockholm,-5.8,0.2
Switzerland,Bern,-4.0,0.4
Syria,Damascus,11.6,3.0
Tajikistan,Dushanbe,1.2,0.6
Tanzania,Dodoma,26.2,13.5
Thailand,Bangkok,30.3,0.4
Timor-Leste,Dili,26.6,0.0
Vietnam,Ban Lom,21.7,0.1
Tonga,Nuku`Aloia,25.3,0.0
Trinidad and Tobago,Port Of Spain,23.7,0.2
Tunisia,Tunis,16.3,1.7
Turkey,Ankara,8.4,1.5
Turkmenistan,Ashgabat,8.0,0.8
Tuvalu,Funafuti,29.2,0.0
Uganda,Kampala,29.0,12.0
Ukraine,Kyiv,0.2,0.6
United Arab Emirates,Abu Dhabi,22.0,4.0
United Kingdom,London,2.2,0.2
United States of America,Washington Harbor,6.7,0.0
Uruguay,Montevideo,19.1,0.4
Uzbekistan,Tashkent,1.3,0.5
Vanuatu,Port Vila,26.2,0.0
Venezuela,Caracas,18.0,0.0
Vietnam,Hanoi,21.0,0.0
Yemen,Sanaa,20.0,8.3
Zambia,Lusaka,28.6,12.7
Zimbabwe,Harare,23.2,12.6
Afghanistan,Kabul,-1.1,1.4
Albania,Tirana,11.2,1.5
Algeria,Algiers,16.3,0.8
Andorra,Andorra La Vella,1.9,0.8
Angola,Luanda,30.3,7.0
Antigua and Barbuda,Saint John's,25.2,0.0
Argentina,Buenos Aires,19.1,0.5
Armenia,Yerevan,3.1,1.1
Australia,Canberra,23.1,0.0
Austria,Vienna,-1.8,0.1
Azerbaijan,Baku,8.2,1.1
Bahamas,Nassau,20.2,0.0
Bahrain,Manama,17.0,2.6
Bangladesh,Dhaka,28.0,0.6
Barbados,Bridgetown,26.6,0.2
Belarus,Minsk,-4.8,0.2
Belgium,Brussels,11.3,0.1
Belize,Belmopan,18.4,0.0
Benin,Porto-Novo,31.2,4.8
Bhutan,Thimphu,10.8,0.6
Bolivia,Sucre,11.6,0.7
Bosnia and Herzegovina,Sarajevo,3.0,1.4
Botswana,Gaborone,28.4,11.7
Brazil,Bras,22.6,0.0
Brunei Darussalam,Bandar Seri Begawan,26.1,0.0
Bulgaria,Sofia,2.7,1.5
Burkina Faso,Ouagadougou,31.6,6.8
Burundi,Bujumbura,26.2,10.1
Madagascar,Ivory,37.7,14.7
Cape Verde,Praia,23.2,1.7
Cambodia,Phnom Penh,30.4,0.3
Cameroon,Ngaoundere,29.0,7.5
Canada,Ottawa,-10.8,0.0
Central African Republic,Bangui,36.5,6.7
Chad,N'djamena,28.2,5.3
Chile,Santiago,19.1,0.0
China,Beijing,4.3,0.0
Bulgaria,Bogot,4.0,1.3
Comoros,Moroni,24.6,9.3
Congo,Brazzaville,28.3,9.4
Costa Rica,San Ignacio,11.8,0.0
Croatia,Zagreb,4.6,0.9
Cuba,Havana,20.1,0.0
Cyprus,Nicosia,15.3,1.6
Czech Republic,Prague,-2.9,0.1
Democratic Republic of Congo,Kinshasa,28.3,8.6
Denmark,Copenhagen,2.2,0.2
Djibouti,Djibouti,25.2,7.8
Dominica,Roseau,25.5,0.0
Dominican Republic,Santo Domingo,20.2,0.0
Ecuador,Quito,10.1,0.0
Egypt,Cairo,18.2,2.7
El Salvador,San Salvador,17.4,0.0
Equatorial Guinea,Malabo,31.2,3.8
Eritrea,Asmara,21.1,7.0
Estonia,Tallinn,-1.7,0.1
Swaziland,Mbabane,30.0,6.2
Ethiopia,Addis Ababa,21.5,11.1
Fiji Islands,Suva,24.2,0.0
Finland,Helsinki,-3.8,0.2
France,Paris,12.1,0.1
Gabon,Libreville,28.2,5.0
Gambia,Banjul,21.4,0.8
Georgia,Tbilisi,7.5,1.2
Germany,Berlin,-0.6,0.1
Ghana,Accra,30.2,3.2
Greece,Athens,14.3,1.8
Grenada,Saint George's,27.1,0.0
Guatemala,Guatemala City,13.3,0.0
Guinea,Conakry,26.3,3.0
Guinea-Bissau,Bissau,25.1,1.9
Guyana,Georgetown,22.2,0.0
Haiti,Port-Au-Prince,19.0,0.0
Vatican City,Vatican City,12.1,1.3
Honduras,Tegucigalpa,13.6,0.0
Hungary,Budapest,-1.8,0.2
Iceland,Vestmannaeyjar,-4.7,0.0
India,New Delhi,25.4,1.2
Indonesia,Jakarta,29.4,0.2
Iran,Tehran,11.0,2.0
Iraq,Baghdad,15.7,2.6
Ireland,Dublin,3.3,0.0
Israel,Jerusalem,14.7,3.0
Italy,Rome,12.1,1.3
Jamaica,Port Royal,25.3,0.0
Japan,Tokyo,8.2,0.0
Jordan,Amman,13.0,2.8
Kazakhstan,Astana,-6.8,0.2
Kenya,Nairobi,23.3,13.2
Kiribati,Tarawa,26.9,0.0
Kuwait,Kuwait City,15.1,3.1
Kyrghyzstan,Bishkek,0.7,0.4
Indonesia,Laos,25.6,0.1
Latvia,Riga,-1.0,0.1
Lebanon,Beirut,20.3,2.2
Lesotho,Maseru,18.8,5.4
Liberia,Monrovia,29.1,4.2
Thailand,Nan,26.3,0.2
Liechtenstein,Vaduz,3.3,0.2
Lithuania,Vilnius,-3.8,0.4
Luxembourg,Luxembourg,7.1,0.1
Madagascar,Antananarivo,28.2,13.9
Malawi,Lilongwe,24.2,12.2
Malaysia,Kuala Lumpur,30.0,0.2
Maldives,Dhidhdhoo,26.2,0.2
Mali,Bamako,25.4,1.8
Malta,Valletta,16.3,1.9
Marshall Islands,Majuro,28.3,0.0
Mauritania,Nouakchott,19.1,2.1
Mauritius,Port Louis,29.3,11.3
Mexico,Mexico City,12.3,0.0
Micronesia,Palikir,26.2,0.0
Iran,Chi Chi Khvar,5.0,2.1
Monaco,Monaco,10.2,0.4
Mongolia,Ulaanbaatar,-20.8,0.0
Montenegro,Podgorica,8.3,1.4
Morocco,Rabat,16.1,1.1
Mozambique,Maputo,36.3,12.2
Myanmar,Yangon,31.2,0.5
Namibia,Windhoek,20.2,9.4
Turkey,Yaren,9.3,1.1
Nepal,Kathmandu,16.4,0.1
Netherlands,Amsterdam,1.2,0.0
New Zealand,Wellington,14.1,0.0
Nicaragua,Managua,21.2,0.0
Niger,Niamey,27.3,5.1
Nigeria,Abuja,33.4,5.5
North Korea,Pyongyang,0.2,0.0
Macedonia,Skopje,3.2,1.4
Norway,Oslo,-8.3,0.2
Oman,Muscat,21.1,3.9
Pakistan,Islamabad,20.4,0.8
Palau,Airai,26.0,0.0
Bolivia,National,21.1,0.0
Panama,Panama City,24.2,0.0
Papua New Guinea,Port Moresby,26.2,0.0
Paraguay,Aurora,24.0,0.0
Peru,Lima,20.4,0.0
Philippines,Manila,27.0,0.0
Poland,Warsaw,-3.0,0.3
Portugal,Lisbon,15.1,0.1
Qatar,Doha,20.1,4.1
Romania,Bucharest,1.1,1.0
Russia,Moscow,-4.7,0.3
Rwanda,Kigali,24.0,7.4
Saint Kitts and Nevis,Basseterre,24.2,0.0
Saint Lucia,Castries,27.3,0.0
Saint Vincent and the Grenadines,Kingstown,26.9,0.0
Samoa,Apia,25.2,0.0
San Marino,San Marino,4.3,0.4
Belgium,'S Gravenjansdijk,3.2,0.0
Saudi Arabia,Riyadh,18.3,5.0
Senegal,Dakar,22.4,2.2
Serbia,Belgrade,2.9,1.2
Seychelles Islands,Victoria,28.1,5.2
Sierra Leone,Freetown,28.8,2.9
Singapore,Singapore,29.4,0.5
Slovakia,Bratislava,-1.6,0.1
Slovenia,Ljubljana,0.2,0.9
Solomon Islands,Honiara,26.3,0.0
Somalia,Mogadishu,29.1,10.2
South Africa,Pretoria,26.4,11.8
South Korea,Seoul,3.2,0.0
Sudan,Juba,30.1,9.3
Spain,Madrid,7.1,0.4
Sri Lanka,Colombo,27.5,1.1
Sudan,Khartoum,29.2,8.1
Suriname,Paramaribo,23.1,0.0
Sweden,Stockholm,-7.0,0.1
Switzerland,Bern,3.2,0.6
Syria,Damascus,13.6,2.4
Tajikistan,Dushanbe,1.3,0.5
Tanzania,Dodoma,27.0,13.1
Thailand,Bangkok,29.0,0.4
Timor-Leste,Dili,27.1,0.0
Vietnam,Ban Lom,21.0,0.1
Tonga,Nuku`Aloia,26.3,0.0
Trinidad and Tobago,Port Of Spain,24.0,0.0
Tunisia,Tunis,17.9,2.0
Turkey,Ankara,7.3,0.3
Turkmenistan,Ashgabat,10.4,1.7
Tuvalu,Funafuti,26.3,0.0
Uganda,Kampala,29.0,11.7
Ukraine,Kyiv,-2.0,0.5
United Arab Emirates,Abu Dhabi,22.2,4.0
United Kingdom,London,11.1,0.1
United States of America,Washington Harbor,6.3,0.0
Uruguay,Montevideo,19.1,0.6
Uzbekistan,Tashkent,7.4,0.3
Vanuatu,Port Vila,25.4,0.0
Venezuela,Caracas,17.7,0.0
Vietnam,Hanoi,23.3,0.0
Yemen,Sanaa,20.5,8.6
Zambia,Lusaka,20.9,10.3
Zimbabwe,Harare,21.7,13.1
Afghanistan,Kabul,-3.3,0.6
Albania,Tirana,15.2,1.5
Algeria,Algiers,18.2,1.5
Andorra,Andorra La Vella,-0.7,0.1
Angola,Luanda,30.2,10.4
Antigua and Barbuda,Saint John's,25.2,0.0
Argentina,Buenos Aires,20.4,0.5
Armenia,Yerevan,3.1,1.5
Australia,Canberra,19.1,0.0
Austria,Vienna,2.2,0.9
Azerbaijan,Baku,6.1,1.1
Bahamas,Nassau,19.2,0.0
Bahrain,Manama,19.3,4.0
Bangladesh,Dhaka,28.5,0.6
Barbados,Bridgetown,24.2,0.0
Belarus,Minsk,-3.7,0.4
Belgium,Brussels,11.3,0.2
Belize,Belmopan,20.9,0.0
Benin,Porto-Novo,30.0,4.1
Bhutan,Thimphu,9.7,0.6
Bolivia,Sucre,11.5,0.0
Bosnia and Herzegovina,Sarajevo,9.1,1.4
Botswana,Gaborone,25.1,11.6
Brunei Darussalam,Bandar Seri Begawan,29.2,0.8
Bulgaria,Sofia,1.2,1.2
Burkina Faso,Ouagadougou,28.2,4.5
Burundi,Bujumbura,30.1,11.2
Madagascar,Ivory,39.7,13.3
Cape Verde,Praia,23.3,1.7
Cambodia,Phnom Penh,29.2,0.3
Cameroon,Ngaoundere,26.1,7.5
Canada,Ottawa,-11.7,0.0
Central African Republic,Bangui,34.7,5.3
Chad,N'djamena,27.0,6.7
Chile,Santiago,18.0,0.0
China,Beijing,3.1,0.0
Bulgaria,Bogot,7.2,1.4
Comoros,Moroni,26.7,10.7
Congo,Brazzaville,29.3,6.2
Costa Rica,San Ignacio,20.4,0.0
Croatia,Zagreb,13.1,0.7
Cuba,Havana,17.2,0.0
Cyprus,Nicosia,16.0,2.0
Czech Republic,Prague,1.1,0.3
Democratic Republic of Congo,Kinshasa,29.3,6.2
Denmark,Copenhagen,4.4,0.0
Djibouti,Djibouti,29.2,5.0
Dominica,Roseau,25.1,0.0
Dominican Republic,Santo Domingo,22.4,0.0
Ecuador,Quito,9.9,0.0
Egypt,Cairo,19.0,2.4
El Salvador,San Salvador,23.2,0.0
Equatorial Guinea,Malabo,27.7,4.1
Eritrea,Asmara,21.1,8.8
Estonia,Tallinn,-4.9,0.2
Swaziland,Mbabane,25.0,3.5
Ethiopia,Addis Ababa,22.0,11.2
Fiji Islands,Suva,25.4,0.0
Finland,Helsinki,-9.9,0.1
France,Paris,11.4,0.5
Gabon,Libreville,27.3,6.5
Gambia,Banjul,23.1,2.3
Georgia,Tbilisi,7.4,1.3
Germany,Berlin,10.3,0.1
Ghana,Accra,31.3,5.9
Greece,Athens,16.3,2.0
Grenada,Saint George's,25.1,0.0
Guatemala,Guatemala City,16.2,0.0
Guinea,Conakry,26.2,2.9
Guinea-Bissau,Bissau,24.3,2.5
Guyana,Georgetown,22.1,0.0
Haiti,Port-Au-Prince,15.7,0.0
Vatican City,Vatican City,15.4,0.6
Honduras,Tegucigalpa,19.1,0.0
Hungary,Budapest,6.4,0.1
Iceland,Vestmannaeyjar,-3.7,0.0
India,New Delhi,14.4,0.3
Indonesia,Jakarta,30.2,0.2
Iran,Tehran,7.3,1.1
Iraq,Baghdad,16.4,2.5
