country,city,latitude,longitude,temp,uv
Georgia,Tbilisi,41.725,44.7908,15.3,1.8
Germany,Berlin,52.5167,13.4,7.1,0.2
Ghana,Accra,5.55,-0.2167,28.3,1.4
Greece,Athens,37.9795,23.7162,14.3,0.1
Grenada,Saint George's,12.05,-61.75,28.2,0.0
Guatemala,Guatemala City,14.6211,-90.5269,18.1,0.0
Guinea,Conakry,9.5092,-13.7122,26.4,0.3
Guinea-Bissau,Bissau,11.85,-15.5833,24.3,0.2
Guyana,Georgetown,6.8,-58.1667,24.2,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,23.8,0.0
Vatican City,Vatican City,41.904,12.453,7.0,0.5
Honduras,Tegucigalpa,14.1,-87.2167,19.3,0.0
Hungary,Budapest,47.5,19.0833,4.2,0.5
Iceland,Vestmannaeyjar,63.365,-20.2075,1.9,0.0
India,New Delhi,28.6,77.2,28.2,2.4
Indonesia,Jakarta,-6.2146,106.8451,30.1,3.0
Iran,Tehran,35.7261,51.3304,14.1,3.4
Iraq,Baghdad,33.3386,44.3939,24.4,3.3
Ireland,Dublin,53.3331,-6.2489,8.3,0.0
Israel,Jerusalem,31.78,35.23,17.2,3.2
Italy,Rome,41.9,12.4833,7.0,0.5
Jamaica,Port Royal,17.9333,-76.85,24.2,0.0
Japan,Tokyo,35.6895,139.6917,18.5,0.0
Jordan,Amman,31.95,35.9333,18.2,3.4
Kazakhstan,Astana,51.1811,71.4278,-4.9,1.1
Kenya,Nairobi,-1.2833,36.8167,16.4,10.3
Kiribati,Tarawa,-0.8833,169.5333,27.2,0.0
Kuwait,Kuwait City,29.3667,47.96,23.8,4.0
Kyrghyzstan,Bishkek,42.8731,74.6003,8.2,1.7
Indonesia,Laos,-8.1826,114.3188,30.1,2.8
Latvia,Riga,56.95,24.1,10.4,0.2
Lebanon,Beirut,33.8719,35.5097,23.3,2.8
Lesotho,Maseru,-29.3167,27.4833,25.4,9.2
Liberia,Monrovia,6.3106,-10.8047,27.3,0.6
Thailand,Nan,18.7833,100.7833,33.2,3.2
Liechtenstein,Vaduz,47.1333,9.5167,2.0,0.3
Lithuania,Vilnius,54.6833,25.3167,6.1,0.1
Luxembourg,Luxembourg,49.6117,6.13,4.1,0.2
Madagascar,Antananarivo,-18.9167,47.5167,29.4,13.1
Malawi,Lilongwe,-13.9833,33.7833,26.9,10.2
Malaysia,Kuala Lumpur,3.1667,101.7,28.3,5.1
Maldives,Dhidhdhoo,6.8833,73.1,28.3,9.9
Mali,Bamako,12.65,-8.0,26.6,0.5
Malta,Valletta,35.8997,14.5147,19.0,0.9
Marshall Islands,Majuro,7.1,171.3833,28.2,0.0
Mauritania,Nouakchott,18.0864,-15.9753,21.3,0.1
Mauritius,Port Louis,-20.1619,57.4989,28.3,13.5
Mexico,Mexico City,19.4285,-99.1277,13.4,0.0
Micronesia,Palikir,6.9167,158.15,29.1,0.0
Iran,Chi Chi Khvar,36.2625,46.59,8.8,3.3
Monaco,Monaco,43.7333,7.4167,11.0,0.3
Mongolia,Ulaanbaatar,47.9167,106.9167,-12.2,0.3
Montenegro,Podgorica,42.4411,19.2636,12.1,0.8
Morocco,Rabat,34.0253,-6.8361,19.3,0.1
Mozambique,Maputo,-25.9653,32.5892,28.1,9.2
Myanmar,Yangon,16.7833,96.1667,33.2,2.2
Namibia,Windhoek,-22.5717,17.0822,28.4,7.3
Turkey,Yaren,39.55,27.6167,11.1,0.3
Nepal,Kathmandu,27.7167,85.3167,22.2,2.0
Netherlands,Amsterdam,52.374,4.8897,9.2,0.0
New Zealand,Wellington,-41.3,174.7833,11.1,0.0
Nicaragua,Managua,12.1508,-86.2683,23.2,0.0
Niger,Niamey,13.5167,2.1167,28.0,1.4
Nigeria,Abuja,9.1758,7.1808,30.3,2.4
North Korea,Pyongyang,39.0194,125.7547,13.6,0.0
Macedonia,Skopje,42.0,21.4333,6.4,0.9
Norway,Oslo,59.9167,10.75,6.0,0.0
Oman,Muscat,23.6133,58.5933,29.3,5.7
Pakistan,Islamabad,33.7,73.1667,23.1,2.8
Palau,Airai,7.3575,134.5578,30.0,1.8
Bolivia,National,-11.1833,-67.0833,21.8,0.0
Panama,Panama City,8.9667,-79.5333,23.9,0.0
Papua New Guinea,Port Moresby,-9.4647,147.1925,30.1,0.1
Paraguay,Aurora,-23.4333,-61.3333,23.6,0.0
Peru,Lima,-12.05,-77.05,17.8,0.0
Philippines,Manila,14.6042,120.9822,31.3,1.2
Poland,Warsaw,52.25,21.0,7.2,0.1
Portugal,Lisbon,38.7167,-9.1333,14.1,0.0
Qatar,Doha,25.2867,51.5333,29.2,5.2
Romania,Bucharest,44.4333,26.1,6.0,0.9
Russia,Moscow,55.7522,37.6156,2.4,0.0
Rwanda,Kigali,-1.9536,30.0606,20.4,7.5
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,25.2,0.0
Saint Lucia,Castries,14.0,-61.0,27.1,0.0
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,28.3,0.0
Samoa,Apia,-13.8333,-171.7333,25.4,0.0
San Marino,San Marino,43.9333,12.45,9.2,0.5
Belgium,'S Gravenjansdijk,51.25,3.6333,8.4,0.0
Saudi Arabia,Riyadh,24.6408,46.7728,27.1,5.5
Senegal,Dakar,14.6708,-17.4381,25.0,0.2
Serbia,Belgrade,44.804,20.4651,4.2,0.7
Seychelles Islands,Victoria,-4.6167,55.45,30.1,12.8
Sierra Leone,Freetown,8.49,-13.2342,26.4,0.4
Singapore,Singapore,1.2931,103.8558,26.1,2.2
Slovakia,Bratislava,48.15,17.1167,2.1,0.4
Slovenia,Ljubljana,46.0553,14.5144,1.2,0.5
Solomon Islands,Honiara,-9.4333,159.95,29.3,0.0
Somalia,Mogadishu,2.0667,45.3667,30.1,10.3
South Africa,Pretoria,-25.7469,28.188,25.0,9.3
South Korea,Seoul,37.5664,126.9997,16.4,0.0
Sudan,Juba,12.15,24.45,27.2,5.1
Spain,Madrid,40.4,-3.6833,11.2,0.1
Sri Lanka,Colombo,6.9319,79.8478,31.4,5.3
Sudan,Khartoum,15.5881,32.5342,30.5,5.8
Suriname,Paramaribo,5.8333,-55.1667,24.3,0.0
Sweden,Stockholm,59.3333,18.05,11.1,0.0
Switzerland,Bern,46.9167,7.4667,0.1,0.2
Syria,Damascus,33.5,36.3,19.1,3.1
Tajikistan,Dushanbe,38.56,68.7739,16.1,2.5
Tanzania,Dodoma,-6.1833,35.75,26.0,10.6
Thailand,Bangkok,13.75,100.5167,35.1,3.8
Timor-Leste,Dili,-8.5586,125.5736,28.9,0.8
Vietnam,Ban Lom,21.1333,104.7,30.9,2.6
Tonga,Nuku`Aloia,-21.1333,-175.2,23.2,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,27.0,0.0
Tunisia,Tunis,36.8028,10.1797,18.2,0.7
Turkey,Ankara,39.9272,32.8644,10.2,0.7
Turkmenistan,Ashgabat,37.95,58.3833,17.4,2.4
Tuvalu,Funafuti,-8.5167,179.2167,26.2,0.0
Uganda,Kampala,0.3156,32.5656,20.8,2.1
Ukraine,Kyiv,50.4333,30.5167,3.6,0.5
United Arab Emirates,Abu Dhabi,24.4667,54.3667,30.3,5.6
United Kingdom,London,51.5171,-0.1062,7.1,0.0
United States of America,Washington Harbor,48.0792,-123.0439,4.7,0.0
Uruguay,Montevideo,-34.8581,-56.1708,19.2,0.0
Uzbekistan,Tashkent,41.3167,69.25,14.0,1.9
Vanuatu,Port Vila,-17.7333,168.3167,26.3,0.0
Venezuela,Caracas,10.5,-66.9167,17.3,0.0
Vietnam,Hanoi,21.0333,105.85,32.0,1.4
Yemen,Sanaa,15.3547,44.2067,18.7,9.8
Zambia,Lusaka,-15.4167,28.2833,26.5,9.5
Zimbabwe,Harare,-17.8178,31.0447,25.3,10.1
Afghanistan,Kabul,34.5167,69.1833,11.6,2.7
Albania,Tirana,41.3275,19.8189,11.0,0.9
Algeria,Algiers,36.7631,3.0506,20.0,0.3
Andorra,Andorra La Vella,42.5,1.5167,4.1,0.2
Angola,Luanda,-8.8383,13.2344,25.2,1.5
Antigua and Barbuda,Saint John's,17.1167,-61.85,24.0,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,15.1,0.0
Armenia,Yerevan,40.1811,44.5136,11.3,1.7
Australia,Canberra,-35.2833,149.2167,19.2,0.1
Austria,Vienna,48.2,16.3667,4.9,0.4
Azerbaijan,Baku,40.3953,49.8822,10.2,2.0
Bahamas,Nassau,25.0833,-77.35,24.2,0.0
Bahrain,Manama,26.2361,50.5831,25.6,4.7
Bangladesh,Dhaka,23.7231,90.4086,29.5,3.9
Barbados,Bridgetown,13.1,-59.6167,26.4,0.0
Belarus,Minsk,53.9,27.5667,4.4,0.3
Belgium,Brussels,50.8333,4.3333,8.2,0.0
Belize,Belmopan,17.25,-88.7667,22.8,0.0
Benin,Porto-Novo,6.4833,2.6167,29.1,1.8
Bhutan,Thimphu,27.4833,89.6,12.7,4.1
Bolivia,Sucre,-19.0431,-65.2592,14.0,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,7.7,0.7
Botswana,Gaborone,-24.6464,25.9119,31.0,8.5
Brazil,Bras,-2.0833,-58.1667,23.0,0.0
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,32.4,2.8
Bulgaria,Sofia,42.6833,23.3167,4.4,1.0
Burkina Faso,Ouagadougou,12.3703,-1.5247,27.1,1.1
Burundi,Bujumbura,-3.3761,29.36,24.2,2.6
Madagascar,Ivory,-24.3667,46.45,36.0,11.0
Cape Verde,Praia,14.9315,-23.5125,23.8,0.0
Cambodia,Phnom Penh,11.55,104.9167,33.4,3.7
Cameroon,Ngaoundere,7.3167,13.5833,26.2,3.3
Canada,Ottawa,45.4167,-75.7,0.1,0.0
Central African Republic,Bangui,4.3667,18.5833,27.0,3.9
Chad,N'djamena,12.1131,15.0492,25.3,3.2
Chile,Santiago,-33.45,-70.6667,13.4,0.0
China,Beijing,39.9289,116.3883,10.0,0.3
Bulgaria,Bogot,43.3167,24.7,5.1,0.9
Comoros,Moroni,-11.7042,43.2403,25.8,12.1
Congo,Brazzaville,-4.2592,15.2847,27.1,3.1
Costa Rica,San Ignacio,9.8,-84.1667,18.1,0.0
Croatia,Zagreb,45.8,16.0,1.3,0.5
Cuba,Havana,23.1319,-82.3642,23.5,0.0
Cyprus,Nicosia,35.1667,33.3667,19.2,2.0
Czech Republic,Prague,50.0833,14.4667,5.4,0.3
Democratic Republic of Congo,Kinshasa,-4.3,15.3,27.1,3.2
Denmark,Copenhagen,55.6667,12.5833,7.3,0.0
Djibouti,Djibouti,11.595,43.1481,31.3,7.7
Dominica,Roseau,15.3,-61.4,27.0,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,24.2,0.0
Ecuador,Quito,-0.2167,-78.5,10.9,0.0
Egypt,Cairo,30.05,31.25,24.0,2.9
El Salvador,San Salvador,13.7086,-89.2031,19.6,0.0
Equatorial Guinea,Malabo,3.75,8.7833,26.8,2.7
Eritrea,Asmara,15.3333,38.9333,21.9,7.7
Estonia,Tallinn,59.4339,24.7281,6.1,0.1
Swaziland,Mbabane,-26.3167,31.1333,25.8,9.1
Ethiopia,Addis Ababa,9.0333,38.7,17.3,9.5
Fiji Islands,Suva,-18.1333,178.4167,25.4,0.0
Finland,Helsinki,60.1756,24.9342,5.0,0.0
France,Paris,48.8667,2.3333,7.1,0.0
Gabon,Libreville,0.3833,9.45,28.3,3.3
Gambia,Banjul,13.4531,-16.5775,24.2,0.2
Georgia,Tbilisi,41.725,44.7908,12.1,0.8
Germany,Berlin,52.5167,13.4,6.4,0.1
Ghana,Accra,5.55,-0.2167,29.3,1.6
Greece,Athens,37.9795,23.7162,12.1,1.3
Grenada,Saint George's,12.05,-61.75,26.3,0.0
Guatemala,Guatemala City,14.6211,-90.5269,18.1,0.0
Guinea,Conakry,9.5092,-13.7122,27.2,0.3
Guinea-Bissau,Bissau,11.85,-15.5833,23.1,0.2
Guyana,Georgetown,6.8,-58.1667,25.1,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,22.2,0.0
Vatican City,Vatican City,41.904,12.453,9.2,0.5
Honduras,Tegucigalpa,14.1,-87.2167,17.2,0.0
Hungary,Budapest,47.5,19.0833,0.2,0.5
Iceland,Vestmannaeyjar,63.365,-20.2075,-0.8,0.0
India,New Delhi,28.6,77.2,30.6,2.5
Indonesia,Jakarta,-6.2146,106.8451,33.0,2.2
Iran,Tehran,35.7261,51.3304,16.2,3.4
Iraq,Baghdad,33.3386,44.3939,23.3,3.3
Ireland,Dublin,53.3331,-6.2489,3.0,0.0
Israel,Jerusalem,31.78,35.23,17.1,3.1
Italy,Rome,41.9,12.4833,9.2,0.5
Jamaica,Port Royal,17.9333,-76.85,27.3,0.0
Japan,Tokyo,35.6895,139.6917,21.3,0.0
Jordan,Amman,31.95,35.9333,20.1,3.1
Kazakhstan,Astana,51.1811,71.4278,-4.8,1.0
Kenya,Nairobi,-1.2833,36.8167,22.3,11.0
Kiribati,Tarawa,-0.8833,169.5333,27.1,0.0
Kuwait,Kuwait City,29.3667,47.96,25.4,4.0
Kyrghyzstan,Bishkek,42.8731,74.6003,10.8,1.6
Indonesia,Laos,-8.1826,114.3188,31.2,2.4
Latvia,Riga,56.95,24.1,7.3,0.2
Lebanon,Beirut,33.8719,35.5097,22.0,2.4
Lesotho,Maseru,-29.3167,27.4833,25.3,9.8
Liberia,Monrovia,6.3106,-10.8047,25.2,0.6
Thailand,Nan,18.7833,100.7833,32.2,3.4
Liechtenstein,Vaduz,47.1333,9.5167,3.2,0.2
Lithuania,Vilnius,54.6833,25.3167,3.2,0.2
Luxembourg,Luxembourg,49.6117,6.13,3.3,0.1
Madagascar,Antananarivo,-18.9167,47.5167,28.2,13.1
Malawi,Lilongwe,-13.9833,33.7833,28.3,10.6
Malaysia,Kuala Lumpur,3.1667,101.7,26.2,3.9
Maldives,Dhidhdhoo,6.8833,73.1,28.3,9.1
Mali,Bamako,12.65,-8.0,27.2,0.6
Malta,Valletta,35.8997,14.5147,20.1,0.9
Marshall Islands,Majuro,7.1,171.3833,28.4,0.0
Mauritania,Nouakchott,18.0864,-15.9753,22.7,0.1
Mauritius,Port Louis,-20.1619,57.4989,28.0,13.5
Mexico,Mexico City,19.4285,-99.1277,14.3,0.0
Micronesia,Palikir,6.9167,158.15,28.1,0.0
Iran,Chi Chi Khvar,36.2625,46.59,9.8,3.5
Monaco,Monaco,43.7333,7.4167,11.1,0.2
Mongolia,Ulaanbaatar,47.9167,106.9167,-9.6,0.3
Montenegro,Podgorica,42.4411,19.2636,8.2,0.8
Morocco,Rabat,34.0253,-6.8361,19.5,0.1
Mozambique,Maputo,-25.9653,32.5892,28.2,8.8
Myanmar,Yangon,16.7833,96.1667,33.0,2.0
Namibia,Windhoek,-22.5717,17.0822,29.1,7.5
Turkey,Yaren,39.55,27.6167,11.2,1.3
Nepal,Kathmandu,27.7167,85.3167,22.2,1.6
Netherlands,Amsterdam,52.374,4.8897,8.1,0.0
New Zealand,Wellington,-41.3,174.7833,13.3,0.0
Nicaragua,Managua,12.1508,-86.2683,23.4,0.0
Niger,Niamey,13.5167,2.1167,25.3,1.4
Nigeria,Abuja,9.1758,7.1808,27.1,2.3
North Korea,Pyongyang,39.0194,125.7547,5.9,0.0
Macedonia,Skopje,42.0,21.4333,6.0,0.9
Norway,Oslo,59.9167,10.75,0.2,0.0
Oman,Muscat,23.6133,58.5933,30.3,6.0
Pakistan,Islamabad,33.7,73.1667,24.0,2.8
Palau,Airai,7.3575,134.5578,27.2,1.8
Bolivia,National,-11.1833,-67.0833,22.2,0.0
Panama,Panama City,8.9667,-79.5333,23.6,0.0
Papua New Guinea,Port Moresby,-9.4647,147.1925,27.7,0.1
Paraguay,Aurora,-23.4333,-61.3333,30.3,0.0
Peru,Lima,-12.05,-77.05,18.0,0.0
Philippines,Manila,14.6042,120.9822,28.1,1.0
Poland,Warsaw,52.25,21.0,6.3,0.3
Portugal,Lisbon,38.7167,-9.1333,14.3,0.0
Qatar,Doha,25.2867,51.5333,32.4,5.0
Romania,Bucharest,44.4333,26.1,5.3,0.9
Russia,Moscow,55.7522,37.6156,5.3,0.1
Rwanda,Kigali,-1.9536,30.0606,21.3,3.1
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,25.2,0.0
Saint Lucia,Castries,14.0,-61.0,26.3,0.0
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,28.0,0.0
Samoa,Apia,-13.8333,-171.7333,26.0,0.0
San Marino,San Marino,43.9333,12.45,11.0,0.2
Belgium,'S Gravenjansdijk,51.25,3.6333,8.3,0.0
Saudi Arabia,Riyadh,24.6408,46.7728,28.2,5.3
Senegal,Dakar,14.6708,-17.4381,26.3,0.2
Serbia,Belgrade,44.804,20.4651,2.2,0.7
Seychelles Islands,Victoria,-4.6167,55.45,27.5,0.0
Sierra Leone,Freetown,8.49,-13.2342,27.1,0.3
Singapore,Singapore,1.2931,103.8558,27.1,3.5
Slovakia,Bratislava,48.15,17.1167,1.2,0.4
Slovenia,Ljubljana,46.0553,14.5144,4.5,0.4
Solomon Islands,Honiara,-9.4333,159.95,28.3,0.0
Somalia,Mogadishu,2.0667,45.3667,29.3,10.4
South Africa,Pretoria,-25.7469,28.188,26.2,8.6
South Korea,Seoul,37.5664,126.9997,8.1,0.0
Sudan,Juba,12.15,24.45,26.8,5.1
Spain,Madrid,40.4,-3.6833,10.0,0.1
Sri Lanka,Colombo,6.9319,79.8478,28.4,5.0
Sudan,Khartoum,15.5881,32.5342,29.3,5.9
Suriname,Paramaribo,5.8333,-55.1667,24.4,0.0
Sweden,Stockholm,59.3333,18.05,6.4,0.0
Switzerland,Bern,46.9167,7.4667,4.3,0.2
Syria,Damascus,33.5,36.3,18.3,2.8
Tajikistan,Dushanbe,38.56,68.7739,17.3,2.0
Tanzania,Dodoma,-6.1833,35.75,27.2,10.5
Thailand,Bangkok,13.75,100.5167,30.1,4.0
Timor-Leste,Dili,-8.5586,125.5736,28.3,1.9
Vietnam,Ban Lom,21.1333,104.7,28.5,2.5
Tonga,Nuku`Aloia,-21.1333,-175.2,24.3,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,25.1,0.0
Tunisia,Tunis,36.8028,10.1797,16.0,0.6
Turkey,Ankara,39.9272,32.8644,9.3,1.7
Turkmenistan,Ashgabat,37.95,58.3833,17.6,2.7
Tuvalu,Funafuti,-8.5167,179.2167,29.3,0.0
Uganda,Kampala,0.3156,32.5656,20.7,1.2
Ukraine,Kyiv,50.4333,30.5167,7.7,0.1
United Arab Emirates,Abu Dhabi,24.4667,54.3667,31.1,5.3
United Kingdom,London,51.5171,-0.1062,7.3,0.0
United States of America,Washington Harbor,48.0792,-123.0439,7.5,0.0
Uruguay,Montevideo,-34.8581,-56.1708,19.5,0.0
Uzbekistan,Tashkent,41.3167,69.25,14.6,1.4
Vanuatu,Port Vila,-17.7333,168.3167,25.0,0.0
Venezuela,Caracas,10.5,-66.9167,17.3,0.0
Vietnam,Hanoi,21.0333,105.85,32.2,2.3
Yemen,Sanaa,15.3547,44.2067,18.5,7.2
Zambia,Lusaka,-15.4167,28.2833,28.9,9.6
Zimbabwe,Harare,-17.8178,31.0447,27.2,10.2
Afghanistan,Kabul,34.5167,69.1833,13.2,2.8
Albania,Tirana,41.3275,19.8189,13.2,0.8
Algeria,Algiers,36.7631,3.0506,20.0,0.3
Andorra,Andorra La Vella,42.5,1.5167,5.0,0.1
Angola,Luanda,-8.8383,13.2344,28.1,2.0
Antigua and Barbuda,Saint John's,17.1167,-61.85,25.1,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,12.4,0.0
Armenia,Yerevan,40.1811,44.5136,9.3,1.7
Australia,Canberra,-35.2833,149.2167,13.4,0.3
Austria,Vienna,48.2,16.3667,8.1,0.1
Azerbaijan,Baku,40.3953,49.8822,10.2,2.0
Bahamas,Nassau,25.0833,-77.35,23.4,0.0
Bahrain,Manama,26.2361,50.5831,26.3,4.4
Bangladesh,Dhaka,23.7231,90.4086,29.7,3.8
Barbados,Bridgetown,13.1,-59.6167,28.1,0.0
Belarus,Minsk,53.9,27.5667,4.3,0.2
Belgium,Brussels,50.8333,4.3333,6.1,0.0
Belize,Belmopan,17.25,-88.7667,21.3,0.0
Benin,Porto-Novo,6.4833,2.6167,27.3,1.9
Bhutan,Thimphu,27.4833,89.6,11.9,3.7
Bolivia,Sucre,-19.0431,-65.2592,13.1,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,5.0,0.3
Botswana,Gaborone,-24.6464,25.9119,30.3,9.0
Brazil,Bras,-2.0833,-58.1667,26.3,0.0
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,32.3,2.3
Bulgaria,Sofia,42.6833,23.3167,6.5,0.9
Burkina Faso,Ouagadougou,12.3703,-1.5247,26.3,1.1
Burundi,Bujumbura,-3.3761,29.36,26.2,8.4
Madagascar,Ivory,-24.3667,46.45,35.5,11.2
Cape Verde,Praia,14.9315,-23.5125,24.0,0.0
Cambodia,Phnom Penh,11.55,104.9167,32.1,3.5
Cameroon,Ngaoundere,7.3167,13.5833,25.3,3.6
Canada,Ottawa,45.4167,-75.7,1.0,0.0
Central African Republic,Bangui,4.3667,18.5833,28.7,3.8
Chad,N'djamena,12.1131,15.0492,26.4,3.0
Chile,Santiago,-33.45,-70.6667,12.2,0.0
China,Beijing,39.9289,116.3883,7.2,0.2
Bulgaria,Bogot,43.3167,24.7,8.0,0.8
Comoros,Moroni,-11.7042,43.2403,27.6,11.4
Congo,Brazzaville,-4.2592,15.2847,24.2,4.3
Costa Rica,San Ignacio,9.8,-84.1667,14.2,0.0
Croatia,Zagreb,45.8,16.0,6.7,0.1
Cuba,Havana,23.1319,-82.3642,21.3,0.0
Cyprus,Nicosia,35.1667,33.3667,18.1,1.6
Czech Republic,Prague,50.0833,14.4667,5.0,0.1
Democratic Republic of Congo,Kinshasa,-4.3,15.3,23.8,4.3
Denmark,Copenhagen,55.6667,12.5833,5.2,0.0
Djibouti,Djibouti,11.595,43.1481,29.4,7.3
Dominica,Roseau,15.3,-61.4,27.0,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,22.2,0.0
Ecuador,Quito,-0.2167,-78.5,10.8,0.0
Egypt,Cairo,30.05,31.25,21.3,2.7
El Salvador,San Salvador,13.7086,-89.2031,19.5,0.0
Equatorial Guinea,Malabo,3.75,8.7833,26.9,2.9
Eritrea,Asmara,15.3333,38.9333,23.3,7.8
Estonia,Tallinn,59.4339,24.7281,2.1,0.1
Swaziland,Mbabane,-26.3167,31.1333,28.3,9.9
Ethiopia,Addis Ababa,9.0333,38.7,18.3,9.7
Fiji Islands,Suva,-18.1333,178.4167,25.1,0.0
Finland,Helsinki,60.1756,24.9342,1.3,0.2
France,Paris,48.8667,2.3333,9.1,0.0
Gabon,Libreville,0.3833,9.45,27.1,2.9
Gambia,Banjul,13.4531,-16.5775,23.1,0.2
Georgia,Tbilisi,41.725,44.7908,9.1,1.2
Germany,Berlin,52.5167,13.4,5.3,0.0
Ghana,Accra,5.55,-0.2167,28.1,1.6
Greece,Athens,37.9795,23.7162,17.2,1.2
Grenada,Saint George's,12.05,-61.75,25.0,0.0
Guatemala,Guatemala City,14.6211,-90.5269,16.6,0.0
Guinea,Conakry,9.5092,-13.7122,26.0,0.3
Guinea-Bissau,Bissau,11.85,-15.5833,24.3,0.2
Guyana,Georgetown,6.8,-58.1667,25.4,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,19.4,0.0
Vatican City,Vatican City,41.904,12.453,17.1,0.5
Honduras,Tegucigalpa,14.1,-87.2167,16.0,0.0
Hungary,Budapest,47.5,19.0833,7.5,0.1
Iceland,Vestmannaeyjar,63.365,-20.2075,-3.7,0.0
India,New Delhi,28.6,77.2,29.5,2.5
Indonesia,Jakarta,-6.2146,106.8451,30.2,3.4
Iran,Tehran,35.7261,51.3304,15.1,3.3
Iraq,Baghdad,33.3386,44.3939,27.3,2.9
Ireland,Dublin,53.3331,-6.2489,3.2,0.0
Israel,Jerusalem,31.78,35.23,15.8,2.8
Italy,Rome,41.9,12.4833,17.1,0.5
Jamaica,Port Royal,17.9333,-76.85,26.2,0.0
Japan,Tokyo,35.6895,139.6917,11.8,0.0
Jordan,Amman,31.95,35.9333,16.3,2.9
Kazakhstan,Astana,51.1811,71.4278,-5.0,1.1
Kenya,Nairobi,-1.2833,36.8167,23.4,10.9
Kiribati,Tarawa,-0.8833,169.5333,27.8,0.0
Kuwait,Kuwait City,29.3667,47.96,25.2,3.7
Kyrghyzstan,Bishkek,42.8731,74.6003,13.8,1.6
Indonesia,Laos,-8.1826,114.3188,31.3,3.1
Latvia,Riga,56.95,24.1,4.1,0.2
Lebanon,Beirut,33.8719,35.5097,20.2,2.2
Lesotho,Maseru,-29.3167,27.4833,27.2,9.1
Liberia,Monrovia,6.3106,-10.8047,25.5,0.6
Thailand,Nan,18.7833,100.7833,31.5,3.0
Liechtenstein,Vaduz,47.1333,9.5167,1.1,0.1
Lithuania,Vilnius,54.6833,25.3167,4.2,0.2
Luxembourg,Luxembourg,49.6117,6.13,1.0,0.0
Madagascar,Antananarivo,-18.9167,47.5167,28.1,13.1
Malawi,Lilongwe,-13.9833,33.7833,27.1,10.3
Malaysia,Kuala Lumpur,3.1667,101.7,28.2,3.6
Maldives,Dhidhdhoo,6.8833,73.1,28.9,10.0
Mali,Bamako,12.65,-8.0,26.1,0.6
Malta,Valletta,35.8997,14.5147,22.1,0.9
Marshall Islands,Majuro,7.1,171.3833,27.1,0.0
Mauritania,Nouakchott,18.0864,-15.9753,23.4,0.1
Mauritius,Port Louis,-20.1619,57.4989,28.3,13.8
Mexico,Mexico City,19.4285,-99.1277,14.2,0.0
Micronesia,Palikir,6.9167,158.15,28.2,0.0
Iran,Chi Chi Khvar,36.2625,46.59,9.7,3.3
Monaco,Monaco,43.7333,7.4167,13.3,0.3
Mongolia,Ulaanbaatar,47.9167,106.9167,-9.9,0.3
Montenegro,Podgorica,42.4411,19.2636,10.0,0.1
Morocco,Rabat,34.0253,-6.8361,17.4,0.1
Mozambique,Maputo,-25.9653,32.5892,30.3,9.3
Myanmar,Yangon,16.7833,96.1667,28.0,2.1
Namibia,Windhoek,-22.5717,17.0822,28.3,7.1
Turkey,Yaren,39.55,27.6167,11.1,1.3
Nepal,Kathmandu,27.7167,85.3167,22.1,1.8
Netherlands,Amsterdam,52.374,4.8897,6.3,0.2
New Zealand,Wellington,-41.3,174.7833,14.1,0.0
Nicaragua,Managua,12.1508,-86.2683,24.4,0.0
Niger,Niamey,13.5167,2.1167,25.1,1.3
Nigeria,Abuja,9.1758,7.1808,25.0,2.3
North Korea,Pyongyang,39.0194,125.7547,2.7,0.0
Macedonia,Skopje,42.0,21.4333,8.3,0.8
Norway,Oslo,59.9167,10.75,2.0,0.0
Oman,Muscat,23.6133,58.5933,29.3,6.2
Pakistan,Islamabad,33.7,73.1667,24.1,3.0
Palau,Airai,7.3575,134.5578,26.4,1.8
Bolivia,National,-11.1833,-67.0833,22.0,0.0
Panama,Panama City,8.9667,-79.5333,25.3,0.0
Papua New Guinea,Port Moresby,-9.4647,147.1925,29.1,0.1
Paraguay,Aurora,-23.4333,-61.3333,23.0,0.0
Peru,Lima,-12.05,-77.05,18.1,0.0
Philippines,Manila,14.6042,120.9822,33.1,1.1
Poland,Warsaw,52.25,21.0,5.0,0.0
Portugal,Lisbon,38.7167,-9.1333,14.1,0.4
Qatar,Doha,25.2867,51.5333,29.3,4.8
Romania,Bucharest,44.4333,26.1,6.3,0.8
Russia,Moscow,55.7522,37.6156,4.1,0.4
Rwanda,Kigali,-1.9536,30.0606,23.3,4.9
